51003 51820 0 0.00260598491478921
51005 51005 0 0.8608383079786892
51005 51015 0 0.002567558893382117
51005 51017 0 0.017716156364336606
51005 51019 0 0.00038513383400731754
51005 51023 0 0.016175621028307337
51005 51063 0 0.001604724308363823
51005 51071 0 0.0019898581423711406
51005 51081 0 0.0002567558893382117
51005 51161 0 0.005199306759098787
51005 51163 0 0.001604724308363823
51005 51530 0 0.0007060786956800822
51005 51580 0 0.0604018229668143
51005 51660 0 0.0005135117786764234
51005 51678 0 0.004942550869760575
51005 51760 0 0.00263174786571667
51005 51770 0 0.019192502728031323
51005 51775 0 0.003273637589062199
51007 51007 0 0.7036421219319081
51007 51029 0 0.001583531274742676
51007 51037 0 0.0030087094220110845
51007 51041 0 0.10007917656373713
51007 51049 0 0.0017418844022169437
51007 51053 0 0.01456848772763262
51007 51075 0 0.0015043547110055423
51007 51085 0 0.0040380047505938245
51007 51087 0 0.025890736342042756
51007 51111 0 0.0038796516231195564
51007 51135 0 0.03167062549485352
51007 51145 0 0.018210609659540775
51007 51147 0 0.017973079968329374
51007 51175 0 0.0005542359461599367
51007 51570 0 0.0005542359461599367
51007 51730 0 0.013460015835312747
51007 51760 0 0.05764053840063341
51009 51003 0 0.002955450472872076
51009 51009 0 0.7326406172224987
51009 51011 0 0.003390990542558487
51009 51019 0 0.01913265306122449
51009 51029 0 0.001213290194126431
51009 51031 0 0.03204330512692882
51009 51037 0 0.0008710801393728223
51009 51041 0 0.00018666002986560479
51009 51059 0 0.001057740169238427
51009 51061 0 0.00012444001991040318
51009 51073 0 0.0004977600796416127
51009 51109 0 0.0005910900945744151
51009 51117 0 0.00027999004479840715
51009 51121 0 0.0008399701343952215
51009 51125 0 0.013035092085614734
51009 51127 0 0.00040443006470881036
51009 51143 0 0.0007155301144848184
51009 51147 0 0.0005599800895968143
51009 51161 0 0.00018666002986560479
51009 51163 0 0.0023643603782976604
51009 51165 0 0.00027999004479840715
51009 51530 0 0.0017732702837232454
51009 51540 0 0.003235440517670483
51009 51580 0 0.0007155301144848184
51009 51650 0 6.222000995520159e-05
51009 51678 0 0.0023332503733200596
51009 51680 0 0.1752426580388253
51009 51683 0 0.0003422100547536088
51009 51760 0 0.0007155301144848184
51009 51770 0 0.0022088103534096564
51011 51003 0 0.0004573369920292696
51011 51007 0 0.0013720109760878088
51011 51009 0 0.020188161505292044
51011 51011 0 0.7395139161113289
51011 51019 0 0.005553377760355416
51011 51029 0 0.012217431072781915
51011 51031 0 0.04606036848294787
51011 51037 0 0.003266692800209068
51011 51041 0 0.0006533385600418136
51011 51049 0 0.0018946818241212596
51011 51067 0 0.0008493401280543578
51011 51073 0 0.000718672416045995
51011 51079 0 0.002286684960146348
51011 51087 0 0.001241343264079446
51011 51121 0 0.001960015680125441
51011 51125 0 0.0010453416960669018
51011 51135 0 0.0011760094080752645
51011 51137 0 0.00013066771200836272
51011 51143 0 0.0026133542401672546
51011 51147 0 0.018228145825166603
51011 51187 0 0.002678688096171436
51011 51540 0 0.0015680125441003528
51011 51680 0 0.130406376584346
51011 51710 0 0.00026133542401672545
51011 51730 0 6.533385600418136e-05
51011 51760 0 0.001633346400104534
51011 51770 0 0.0005226708480334509
51011 51775 0 0.0005880047040376323
51011 51790 0 0.0008493401280543578
51013 51003 0 0.0001201482629564883
51013 51013 0 0.7788551072022877
51013 51023 0 6.007413147824415e-06
51013 51033 0 0.0001982446338782057
51013 51047 0 6.007413147824415e-05
51013 51059 0 0.15508137041108727
51013 51061 0 0.00010813343666083947
51013 51069 0 0.00010212602351301507
51013 51077 0 7.208895777389298e-05
51013 51087 0 0.0002643261785042743
51013 51099 0 3.0037065739122076e-05
51013 51103 0 1.8022239443473246e-05
51013 51107 0 0.006409909828728651
51013 51115 0 0.0002763410047999231
51013 51119 0 0.0001561927418434348
51013 51149 0 4.205189203477091e-05
51013 51153 0 0.0053285754621202564
51013 51171 0 0.00037245961516511373
51013 51177 0 4.805930518259532e-05
51013 51179 0 0.0004986152912694264
51013 51187 0 0.00021025946017385453
51013 51199 0 0.0001622001549912592
51013 51510 0 0.03372561741188627
51013 51540 0 8.410378406954181e-05
51013 51550 0 6.608154462606857e-05
51013 51600 0 0.007791614852728267
51013 51610 0 0.007629414697737007
51013 51630 0 5.406671833041974e-05
51013 51680 0 1.201482629564883e-05
51013 51683 0 0.0010633121271649215
51013 51685 0 0.00037846702831293816
51013 51710 0 9.011119721736624e-05
51013 51760 0 3.0037065739122076e-05
51013 51810 0 0.0005406671833041973
51013 51830 0 2.402965259129766e-05
51013 51840 0 9.011119721736624e-05
51015 51003 0 0.012919160254583452
51015 51009 0 0.0011806375442739079
51015 51011 0 0.00013570546485906987
51015 51013 0 0.0003256931156617677
51015 51015 0 0.7774837492705832
51015 51017 0 0.0005428218594362795
51015 51025 0 0.0002442698367463258
51015 51031 0 0.0003256931156617677
51015 51033 0 0.00013570546485906987
51015 51059 0 0.0004885396734926516
51015 51065 0 0.0002035581972886048
51015 51067 0 0.0003392636621476747
51015 51085 0 0.00035283420863358166
51015 51087 0 0.001207778637245722
51015 51091 0 0.0001221349183731629
51015 51107 0 0.0007599506032107913
51015 51109 0 0.002429127820977351
51015 51125 0 0.0009770793469853032
51015 51139 0 0.0009635088004993961
51015 51161 0 0.0003256931156617677
51015 51163 0 0.003229790063645863
51015 51165 0 0.03513414485201319
51015 51171 0 0.0008278033356403262
51015 51179 0 0.00027141092971813975
51015 51530 0 0.0004342574875490236
51015 51540 0 0.011331406315732335
51015 51580 0 2.7141092971813973e-05
51015 51650 0 1.3570546485906987e-05
51015 51660 0 0.025254787010272905
51015 51678 0 0.0022391401701746527
51015 51680 0 0.00112635535833028
51015 51710 0 0.00018998765080269783
51015 51760 0 0.0007735211496966983
51015 51770 0 0.0005699629524080935
51015 51790 0 0.06281805968326344
51015 51810 0 2.7141092971813973e-05
51015 51820 0 0.05426861539714204
51017 51005 0 0.06071194583970299
51017 51015 0 0.008298755186721992
51017 51017 0 0.8473465822231928
51017 51091 0 0.030574361214238916
51017 51163 0 0.0104826381305962
51017 51540 0 0.005678095654072942
51017 51580 0 0.0032758244158113126
51017 51660 0 0.011137803013758463
51017 51678 0 0.002839047827036471
51017 51770 0 0.0024022712382616293
51017 51790 0 0.017252675256606245
51019 51003 0 0.0003428631712205929
51019 51009 0 0.006342968667580969
51019 51011 0 0.00036923726131448466
51019 51015 0 0.00014505749551640469
51019 51019 0 0.7064695643000316
51019 51023 0 0.007793543622745015
51019 51031 0 0.030976368815275872
51019 51059 0 0.00010549636037556704
51019 51067 0 0.007529802721806098
51019 51087 0 0.00010549636037556704
51019 51089 0 0.0006197911172064564
51019 51107 0 0.00014505749551640469
51019 51115 0 5.274818018778352e-05
51019 51121 0 0.00048792066673699757
51019 51125 0 0.0001978056757041882
51019 51143 0 0.0019384956219010445
51019 51147 0 0.00023736681084502584
51019 51155 0 0.00011868340542251292
51019 51161 0 0.03130604494144952
51019 51163 0 0.00015824454056335058
51019 51179 0 0.00036923726131448466
51019 51195 0 0.0002505538558919717
51019 51510 0 0.0001318704504694588
51019 51530 0 6.59352252347294e-05
51019 51540 0 0.00023736681084502584
51019 51550 0 0.00010549636037556704
51019 51590 0 0.0001318704504694588
51019 51600 0 3.9561135140837644e-05
51019 51620 0 0.00014505749551640469
51019 51630 0 0.00042198544150226817
51019 51660 0 1.318704504694588e-05
51019 51678 0 0.0001978056757041882
51019 51680 0 0.12283732461230087
51019 51690 0 0.000553855891971727
51019 51760 0 0.00010549636037556704
51019 51770 0 0.06858582128916553
51019 51775 0 0.00979797446988079
51019 51790 0 0.00022417976579807997
51019 51820 0 0.00011868340542251292
51019 51840 0 0.00022417976579807997
51021 51021 0 0.819948602634115
51021 51071 0 0.0009637006103437199
51021 51121 0 0.007067137809187279
51021 51153 0 0.0011243173787343398
51021 51155 0 0.01574044330228076
51021 51161 0 0.0024092515258592995
51021 51173 0 0.0036941856729842595
51021 51185 0 0.040154192097654993
51021 51197 0 0.09524574365563765
51021 51750 0 0.006745904272406039
51021 51770 0 0.006906521040796659
51023 51005 0 0.012436146922889808
51023 51009 0 0.00030406227195329605
51023 51015 0 0.00021284359036730723
51023 51017 0 3.0406227195329603e-05
51023 51019 0 0.0065069326198005355
51023 51021 0 0.0005169058623206033
51023 51023 0 0.6818900510824617
51023 51031 0 0.00030406227195329605
51023 51045 0 0.001459498905375821
51023 51047 0 0.00030406227195329605
51023 51059 0 0.00027365604475796643
51023 51067 0 0.00307102894672829
51023 51071 0 0.00021284359036730723
51023 51121 0 0.003922403308197519
51023 51161 0 0.08726587205059597
51023 51163 0 0.005077839941620044
51023 51191 0 0.0009121868158598881
51023 51530 0 0.0006993432254925808
51023 51580 0 0.00228046703964972
51023 51650 0 9.121868158598881e-05
51023 51660 0 0.00042568718073461445
51023 51678 0 0.00012162490878131841
51023 51680 0 0.0012770615422038434
51023 51750 0 0.0011858428606178546
51023 51760 0 0.0007905619070785697
51023 51770 0 0.15011554366334226
51023 51775 0 0.0383118462661153
51025 51025 0 0.7974021288111132
51025 51031 0 0.00018040772145047808
51025 51037 0 0.0006614949786517529
51025 51041 0 0.008238619279571832
51025 51053 0 0.020145528895303386
51025 51059 0 0.0009621745144025497
51025 51081 0 0.02363341151001263
51025 51083 0 6.013590715015936e-05
51025 51087 0 0.0012027181430031872
51025 51093 0 0.001503397678753984
51025 51111 0 0.005833182993565458
51025 51117 0 0.0809429310241145
51025 51127 0 0.00048108725720127487
51025 51135 0 0.009321065608274701
51025 51147 0 0.002886523543207649
51025 51149 0 0.0018040772145047808
51025 51153 0 0.0012628540501533466
51025 51175 0 0.006795357507968008
51025 51183 0 0.007396716579469601
51025 51550 0 6.013590715015936e-05
51025 51570 0 0.0017439413073546215
51025 51595 0 0.014552889530338566
51025 51650 0 0.0005412231643514342
51025 51660 0 0.00012027181430031872
51025 51700 0 0.0007216308858019123
51025 51710 0 0.00036081544290095615
51025 51730 0 0.005953454807865776
51025 51760 0 0.0050514162006133866
51025 51790 0 0.00018040772145047808
51027 51027 0 0.9436147516001219
51027 51051 0 0.008316279879827578
51027 51059 0 0.0006966517176818914
51027 51077 0 0.00039186659119606394
51027 51167 0 0.01436844167718901
51027 51185 0 0.02586319501894022
51027 51191 0 0.002394740279531502
51027 51195 0 0.0019593329559803195
51027 51750 0 0.0007401924500370096
51027 51770 0 0.0016545478294944921
51029 51003 0 0.0539118231785756
51029 51011 0 0.0021050169570810432
51029 51015 0 0.0002338907730090048
51029 51023 0 0.0001169453865045024
51029 51027 0 0.000877090398783768
51029 51029 0 0.7958133551631388
51029 51031 0 0.002689743889603555
51029 51041 0 0.011811484036954742
51029 51049 0 0.004151561220909835
51029 51065 0 0.016840135656648346
51029 51075 0 0.00146181733130628
51029 51087 0 0.004034615834405333
51029 51093 0 0.0004093088527657584
51029 51107 0 0.0018711261840720383
51029 51109 0 0.003976143141153081
51029 51111 0 0.0008186177055315168
51029 51125 0 0.002982107355864811
51029 51135 0 0.0033914162086305694
51029 51145 0 0.0015787627178107824
51029 51147 0 0.040755467196819085
51029 51149 0 0.0005847269325225119
51029 51153 0 0.0003508361595135072
51029 51510 0 0.0007601450122792655
51029 51540 0 0.03315401707402643
51029 51550 0 0.0001169453865045024
51029 51570 0 0.003566834288387323
51029 51660 0 0.001520290024558531
51029 51680 0 0.0021050169570810432
51029 51683 0 0.0007016723190270144
51029 51760 0 0.006782832417261139
51029 51770 0 0.0005262542392702608
51031 51003 0 0.0005833135857379829
51031 51005 0 0.00032811389197761535
51031 51009 0 0.014765125138992691
51031 51011 0 0.004411308992143495
51031 51019 0 0.036821670099710165
51031 51023 0 0.00016405694598880768
51031 51029 0 0.0008202847299440384
51031 51031 0 0.7088171494194206
51031 51037 0 0.0003463424415319273
51031 51061 0 0.0002734282433146794
51031 51067 0 0.0005286279370750469
51031 51083 0 0.002406168541169179
51031 51117 0 7.291419821724786e-05
51031 51125 0 0.000966113126378534
51031 51135 0 0.00014582839643449572
51031 51143 0 0.007637762263256713
51031 51147 0 0.0008749703786069742
51031 51153 0 0.00010937129732587178
51031 51159 0 0.00021874259465174355
51031 51163 0 0.00029165679286899144
51031 51165 0 0.00025519969376036747
51031 51540 0 0.0006926848830638546
51031 51550 0 0.0003098853424233034
51031 51580 0 3.645709910862393e-05
51031 51590 0 0.0013671412165733973
51031 51680 0 0.21130534643358428
51031 51690 0 7.291419821724786e-05
51031 51710 0 0.0002734282433146794
51031 51770 0 0.004301937694817623
51031 51775 0 0.0007109134326181665
51031 51790 0 9.114274777155982e-05
51033 51003 0 0.0009171722872865811
51033 51013 0 0.0013052067165232116
51033 51033 0 0.6705940454353041
51033 51041 0 0.009524481444899112
51033 51047 0 0.0020812755749964724
51033 51057 0 0.000881896430083251
51033 51059 0 0.008289826442782559
51033 51061 0 0.0007760688584732609
51033 51073 0 0.0005291378580499506
51033 51075 0 0.0025045858614364327
51033 51085 0 0.046705234937208975
51033 51087 0 0.04218992521518273
51033 51097 0 0.0001763792860166502
51033 51099 0 0.020601100606744745
51033 51101 0 0.00031748271482997034
51033 51107 0 0.0014463101453365318
51033 51109 0 0.0024340341470297728
51033 51113 0 0.00014110342881332017
51033 51127 0 0.0011641032877098914
51033 51149 0 0.00038803442923663044
51033 51153 0 0.020071962748694792
51033 51159 0 0.00038803442923663044
51033 51177 0 0.061909129391844224
51033 51179 0 0.033088754056723575
51033 51193 0 0.00038803442923663044
51033 51510 0 0.0031395512910963735
51033 51600 0 0.0005644137152532807
51033 51630 0 0.0453294765062791
51033 51670 0 0.0005996895724566107
51033 51683 0 0.0005996895724566107
51033 51690 0 3.527585720333004e-05
51033 51730 0 0.00028220685762664035
51033 51760 0 0.020636376463948072
51035 51021 0 0.0010389796503296074
51035 51035 0 0.8255230725136142
51035 51047 0 0.0013614216107767267
51035 51063 0 0.005588993981083405
51035 51077 0 0.02611779879621668
51035 51087 0 0.00204213241616509
51035 51107 0 0.00021496130696474635
51035 51121 0 0.009816566351390082
51035 51141 0 0.009529951275437088
51035 51147 0 3.582688449412439e-05
51035 51155 0 0.030237890513040985
51035 51173 0 0.0007165376898824878
51035 51185 0 0.0013255947262826025
51035 51197 0 0.021746918887933505
51035 51640 0 0.05800372599598739
51035 51680 0 0.0009673258813413585
51035 51690 0 0.0006807108053883634
51035 51750 0 0.0015763829177414732
51035 51770 0 0.0029736314130123244
51035 51775 0 0.0005015763829177415
51036 51015 0 0.0014200511218403862
51036 51033 0 0.001136040897472309
51036 51036 0 0.6388809997159898
51036 51041 0 0.041749502982107355
51036 51053 0 0.0009940357852882703
51036 51065 0 0.0009940357852882703
51036 51083 0 0.00028401022436807724
51036 51085 0 0.015052541891508094
51036 51087 0 0.0948594149389378
51036 51095 0 0.039477421187162735
51036 51097 0 0.0004260153365521159
51036 51101 0 0.0009940357852882703
51036 51107 0 0.0007100255609201931
51036 51117 0 0.0028401022436807723
51036 51121 0 0.0004260153365521159
51036 51127 0 0.018176654359556944
51036 51145 0 0.00028401022436807724
51036 51149 0 0.004686168702073275
51036 51175 0 0.0008520306731042318
51036 51177 0 0.00028401022436807724
51036 51183 0 0.0004260153365521159
51036 51199 0 0.007100255609201931
51036 51540 0 0.00028401022436807724
51036 51570 0 0.005822209599545583
51036 51650 0 0.003976143141153081
51036 51670 0 0.008662311843226356
51036 51683 0 0.0005680204487361545
51036 51700 0 0.008378301618858278
51036 51730 0 0.002982107355864811
51036 51740 0 0.0004260153365521159
51036 51760 0 0.06589037205339392
51036 51800 0 0.0019880715705765406
51036 51810 0 0.0024140869071286567
51036 51830 0 0.026554955978415222
51037 51007 0 0.0010727842878362765
51037 51009 0 0.0018980029707872587
51037 51011 0 0.01600924244924905
51037 51013 0 8.252186829509821e-05
51037 51019 0 0.001650437365901964
51037 51023 0 0.00016504373659019642
51037 51025 0 0.0023106123122627496
51037 51029 0 0.005859052648951972
51037 51031 0 0.020878032678659845
51037 51037 0 0.7664631127248721
51037 51041 0 0.002475656048852946
51037 51049 0 0.002063046707377455
51037 51053 0 0.00016504373659019642
51037 51083 0 0.04167354348902459
51037 51087 0 0.0018154811024921605
51037 51111 0 0.01147053969301865
51037 51117 0 0.03028552566430104
51037 51135 0 0.013946195741871595
51037 51143 0 0.0011553061561313748
51037 51147 0 0.06139627001155306
51037 51187 0 0.0006601749463607857
51037 51590 0 0.0005776530780656874
51037 51660 0 8.252186829509821e-05
51037 51680 0 0.011553061561313749
51037 51710 0 8.252186829509821e-05
51037 51730 0 0.002558177917148044
51037 51760 0 0.000825218682950982
51037 51770 0 0.0004951312097705892
51037 51810 0 0.0002475656048852946
51037 51830 0 8.252186829509821e-05
51041 51001 0 3.067127144688656e-05
51041 51003 0 0.0003005784601794883
51041 51005 0 3.373839859157521e-05
51041 51007 0 0.0011869782049945099
51041 51013 0 0.0004232635459670345
51041 51025 0 0.0008035873119084278
51041 51029 0 6.440967003846178e-05
51041 51033 0 0.00018709475582600802
51041 51035 0 2.4537017157509248e-05
51041 51036 0 0.0003404511130604408
51041 51037 0 2.4537017157509248e-05
51041 51041 0 0.7325158417117024
51041 51047 0 4.9074034315018496e-05
51041 51049 0 0.00011655083149816893
51041 51053 0 0.0027757500659432335
51041 51057 0 8.281243290659372e-05
51041 51059 0 0.0007790502947509186
51041 51065 0 9.508094148534833e-05
51041 51067 0 3.067127144688656e-05
51041 51069 0 2.7604144302197902e-05
51041 51073 0 9.201381434065969e-06
51041 51075 0 0.005370539630349836
51041 51079 0 1.533563572344328e-05
51041 51081 0 0.0003864580202307706
51041 51083 0 4.6006907170329836e-05
51041 51085 0 0.009195247179776591
51041 51087 0 0.0737582735754728
51041 51093 0 6.134254289377312e-05
51041 51095 0 0.0004570019445586097
51041 51099 0 0.00011655083149816893
51041 51101 0 0.00012268508578754624
51041 51107 0 0.00016255773866849876
51041 51109 0 0.0002085646458388286
51041 51111 0 5.214116145970715e-05
51041 51117 0 0.0004263306731117232
51041 51119 0 9.201381434065967e-05
51041 51121 0 7.66781786172164e-05
51041 51127 0 0.0002791085701666677
51041 51135 0 0.0009201381434065967
51041 51145 0 0.0036498813021795004
51041 51147 0 0.00038032376594139333
51041 51149 0 0.015148540967617271
51041 51153 0 0.00045086769026923243
51041 51161 0 0.0001318864672216122
51041 51165 0 7.054392432783909e-05
51041 51175 0 4.6006907170329836e-05
51041 51177 0 0.0005244787417417601
51041 51179 0 0.0005183444874523828
51041 51181 0 0.00015028923008974414
51041 51183 0 0.0006778350989761929
51041 51191 0 6.134254289377312e-06
51041 51510 0 0.00012268508578754624
51041 51540 0 0.00035271962163919545
51041 51550 0 0.0004017936559542139
51041 51570 0 0.008870131702439592
51041 51580 0 0.00014108784865567817
51041 51595 0 0.00012575221293223488
51041 51600 0 0.00022696740870696054
51041 51630 0 0.00021163177298351725
51041 51650 0 0.0003619210030732614
51041 51670 0 0.003984198160950564
51041 51678 0 5.214116145970715e-05
51041 51680 0 5.8275415749084465e-05
51041 51683 0 2.4537017157509248e-05
51041 51700 0 0.00038032376594139333
51041 51710 0 0.0004570019445586097
51041 51730 0 0.009090964856857175
51041 51740 0 7.66781786172164e-05
51041 51750 0 0.00016562486581318743
51041 51760 0 0.12048595562480446
51041 51770 0 6.134254289377312e-05
51041 51775 0 7.974530576190506e-05
51041 51790 0 3.067127144688656e-05
51041 51800 0 1.533563572344328e-05
51041 51810 0 0.0007023721161337022
51041 51830 0 6.440967003846178e-05
51041 51840 0 5.214116145970715e-05
51043 51013 0 0.004013133892739876
51043 51043 0 0.6673476833272528
51043 51059 0 0.057716161984677126
51043 51061 0 0.0047427946005107625
51043 51069 0 0.048084640642101426
51043 51107 0 0.1472455308281649
51043 51153 0 0.0017511856986501277
51043 51171 0 0.0005837285662167092
51043 51187 0 0.004013133892739876
51043 51510 0 0.0006566946369937979
51043 51600 0 7.296607077708865e-05
51043 51683 0 0.00036483035388544326
51043 51685 0 0.002991608901860635
51043 51840 0 0.0604159066034294
51045 51005 0 0.004523996852871755
51045 51023 0 0.004720692368214005
51045 51045 0 0.6892210857592447
51045 51121 0 0.06392604248623131
51045 51155 0 0.0035405192761605035
51045 51161 0 0.07435090479937058
51045 51580 0 0.0027537372147915028
51045 51770 0 0.06884343036978757
51045 51775 0 0.08811959087332809
51047 51003 0 0.0036336298709434907
51047 51013 0 0.004009522616213507
51047 51029 0 0.00020882930292778683
51047 51047 0 0.7791630121538654
51047 51059 0 0.038299294156956105
51047 51061 0 0.06686714279747734
51047 51069 0 0.0006264879087833605
51047 51079 0 0.003550098149772376
51047 51087 0 0.0002714780938061229
51047 51099 0 0.0006056049784905818
51047 51107 0 0.008123459883890908
51047 51109 0 0.00020882930292778683
51047 51113 0 0.007747567138620891
51047 51137 0 0.007580503696278662
51047 51153 0 0.035083322891868184
51047 51157 0 0.004677776385582425
51047 51177 0 0.0059516351334419244
51047 51179 0 0.008332289186818694
51047 51187 0 0.001315624608445057
51047 51510 0 0.0015244539113728438
51047 51540 0 0.001315624608445057
51047 51550 0 4.176586058555736e-05
51047 51600 0 0.004322766570605188
51047 51610 0 0.000856200142003926
51047 51630 0 0.005325147224658564
51047 51660 0 0.00016706344234222945
51047 51683 0 0.006682537693689179
51047 51685 0 0.0025268345654262205
51047 51760 0 0.0006682537693689178
51047 51790 0 0.00031324395439168026
51049 51003 0 0.0057932716739506045
51049 51011 0 0.0007114544160991971
51049 51029 0 0.033235084866348207
51049 51033 0 0.0043703628417522105
51049 51041 0 0.050411627197885965
51049 51049 0 0.6519971541823356
51049 51065 0 0.003353999390181929
51049 51075 0 0.020733814412033744
51049 51085 0 0.006707998780363858
51049 51087 0 0.028661449334281938
51049 51109 0 0.004776908222380323
51049 51111 0 0.0029474540095538165
51049 51117 0 0.0018294542128265067
51049 51135 0 0.019005996544364266
51049 51145 0 0.04492326455940644
51049 51147 0 0.09015143815428397
51049 51177 0 0.003760544770810042
51049 51580 0 0.000609818070942169
51049 51600 0 0.00010163634515702815
51049 51680 0 0.008029271267405224
51049 51760 0 0.017887996747636956
51051 51027 0 0.024649494620149984
51051 51051 0 0.8824258232800782
51051 51087 0 0.0009129442451907402
51051 51105 0 0.0005868927290511901
51051 51121 0 0.0007825236387349201
51051 51161 0 0.00032605151613955004
51051 51167 0 0.007303553961525921
51051 51169 0 0.0031300945549396805
51051 51185 0 0.0024127812194326705
51051 51191 0 0.0035213563743071406
51051 51195 0 0.06977502445386372
51051 51520 0 0.0004564721225953701
51051 51720 0 0.0035865666775350504
51051 51775 0 0.00013042060645582
51053 51003 0 0.000463573797382591
51053 51025 0 0.008273009307135471
51053 51033 0 0.0011054452091431017
51053 51036 0 0.000463573797382591
51053 51041 0 0.07470670042434832
51053 51053 0 0.682202332132796
51053 51075 0 0.000499233320258175
51053 51081 0 0.0015333594836501087
51053 51083 0 0.0001426380915023357
51053 51085 0 0.001961273758157116
51053 51087 0 0.01255215205220554
51053 51089 0 0.000463573797382591
51053 51095 0 0.0006418714117605107
51053 51097 0 0.00010697856862675177
51053 51117 0 0.0008201690261384302
51053 51135 0 0.006418714117605106
51053 51145 0 0.0005705523660093428
51053 51147 0 0.0011767642548942696
51053 51149 0 0.057590129444068036
51053 51153 0 0.00032093570588025535
51053 51179 0 0.0005348928431337589
51053 51183 0 0.00481403558820383
51053 51540 0 0.00010697856862675177
51053 51550 0 0.0004279142745070071
51053 51570 0 0.03605177762721535
51053 51595 0 0.0004279142745070071
51053 51670 0 0.0072032236208679525
51053 51700 0 0.0007131904575116785
51053 51730 0 0.06600577684270584
51053 51760 0 0.03170131583639411
51057 51013 0 0.0016336903249228535
51057 51033 0 0.00471954982755491
51057 51041 0 0.007079324741332365
51057 51057 0 0.7966055545471047
51057 51059 0 0.0019967326193501543
51057 51073 0 0.0033581412234525323
51057 51075 0 0.0009983663096750771
51057 51085 0 0.018605917589399164
51057 51087 0 0.023143946269740426
51057 51095 0 0.0018152114721365039
51057 51097 0 0.0039027046650934832
51057 51099 0 0.01134507170085315
51057 51101 0 0.02586676347794518
51057 51103 0 0.0015429297513160282
51057 51119 0 0.005173352695589036
51057 51133 0 0.005082592121982211
51057 51153 0 0.0006353240152477764
51057 51159 0 0.026955890361227083
51057 51177 0 0.010800508259212199
51057 51179 0 0.0049010709747685606
51057 51193 0 0.005808676710836813
51057 51600 0 0.0007260845888546016
51057 51630 0 0.0072608458885460156
51057 51660 0 0.0005445634416409512
51057 51700 0 0.0006353240152477764
51057 51710 0 0.0010891268832819024
51057 51730 0 0.0006353240152477764
51057 51740 0 0.006171719005264113
51057 51760 0 0.015247776365946633
51057 51830 0 0.005717916137229987
51059 51003 0 5.7049119291710166e-05
51059 51013 0 0.048808023708412945
51059 51015 0 7.006032193718792e-06
51059 51023 0 1.5012926129397411e-05
51059 51027 0 1.3011202645477756e-05
51059 51033 0 8.507324806658533e-05
51059 51035 0 1.0008617419598275e-06
51059 51037 0 3.4029299226634135e-05
51059 51041 0 9.10784185183443e-05
51059 51047 0 0.00017014649613317066
51059 51059 0 0.8552083343758976
51059 51061 0 0.0006445549618221289
51059 51067 0 7.006032193718792e-06
51059 51069 0 0.00012911116471281774
51059 51077 0 1.8015511355276895e-05
51059 51079 0 1.0008617419598275e-05
51059 51083 0 8.00689393567862e-06
51059 51085 0 0.00013411547342261686
